,loss,residual_loss,bound_loss
0,19.730469,3.2081945,5.1137156
1,5.867031,3.0471287,4.551488
2,5.4095116,2.979383,4.1232133
3,4.9054017,2.9037402,3.651761
4,4.34914,2.81536,3.133658
5,3.7480385,2.7307081,2.5691025
6,3.1069086,2.6388123,1.9676479
7,2.4271314,2.5401757,1.3304551
8,1.7063779,2.4354062,0.6549339
9,1.0905071,2.3487265,0.0764854
10,41.753273,2.0899193,0.4251326
11,12.714773,1.9994239,0.07568757
12,12.0769205,1.9099215,0.0036101744
13,11.496632,1.8182179,0.0030156171
14,10.90857,1.7250988,0.0035884185
15,10.367677,1.639465,0.004021625
16,9.770207,1.5449858,0.0037899879
17,9.235677,1.4602057,0.005183416
18,8.680624,1.3723481,0.0055107265
19,8.107994,1.2819297,0.0044472506
